date,country,new_cases,new_deaths,new_vaccinations,population,cases_per_million,vaccinations_per_hundred,rolling_cases,rolling_deaths,month
2020-04-01,United States,930.0,4.0,0.0,331000000,2.81,0.0,767.75,7.0,2020-04
2020-05-01,United States,1043.0,7.0,0.0,331000000,3.15,0.0,822.8,7.0,2020-05
2020-06-01,United States,533.0,7.0,0.0,331000000,1.61,0.0,774.5,7.0,2020-06
2020-07-01,United States,322.0,3.0,0.0,331000000,0.98,0.0,709.8571428571429,6.428571428571429,2020-07
2020-08-01,United States,261.0,3.0,0.0,331000000,0.79,0.0,680.0,6.714285714285714,2020-08
2020-09-01,United States,73.0,1.0,0.0,331000000,0.22,0.0,643.7142857142857,6.285714285714286,2020-09
2020-10-01,United States,501.0,6.0,0.0,331000000,1.51,0.0,523.2857142857143,4.428571428571429,2020-10
2020-11-01,United States,365.0,5.0,0.0,331000000,1.1,0.0,442.57142857142856,4.571428571428571,2020-11
2020-12-01,United States,488.0,1.0,0.0,331000000,1.47,0.0,363.2857142857143,3.7142857142857144,2020-12
2021-01-01,United States,376.0,1.0,2412902.0,331000000,1.14,0.729,340.85714285714283,2.857142857142857,2021-01
2021-02-01,United States,607.0,7.0,23954676.0,331000000,1.84,7.237,381.57142857142856,3.4285714285714284,2021-02
2021-03-01,United States,484.0,3.0,19305571.0,331000000,1.47,5.832,413.42857142857144,3.4285714285714284,2021-03
2021-04-01,United States,706.0,7.0,33881067.0,331000000,2.13,10.236,503.85714285714283,4.285714285714286,2021-04
2021-05-01,United States,383.0,3.0,22417295.0,331000000,1.16,6.773,487.0,3.857142857142857,2021-05
2021-06-01,United States,1303.0,15.0,21039690.0,331000000,3.94,6.356,621.0,5.285714285714286,2021-06
2021-07-01,United States,235.0,1.0,52961439.0,331000000,0.71,16.0,584.8571428571429,5.285714285714286,2021-07
2021-08-01,United States,419.0,6.0,33267826.0,331000000,1.27,10.051,591.0,6.0,2021-08
2021-09-01,United States,217.0,1.0,32702988.0,331000000,0.66,9.88,535.2857142857143,5.142857142857143,2021-09
2021-10-01,United States,267.0,1.0,3295032.0,331000000,0.81,0.995,504.2857142857143,4.857142857142857,2021-10
2021-11-01,United States,281.0,1.0,57288377.0,331000000,0.85,17.308,443.57142857142856,4.0,2021-11
2021-12-01,United States,193.0,2.0,19798228.0,331000000,0.59,5.981,416.42857142857144,3.857142857142857,2021-12
2022-01-01,United States,362.0,2.0,102076967.0,331000000,1.09,30.839,282.0,2.0,2022-01
2022-02-01,United States,445.0,3.0,95833134.0,331000000,1.35,28.953,312.0,2.2857142857142856,2022-02
2022-03-01,United States,909.0,6.0,11208492.0,331000000,2.75,3.386,382.0,2.2857142857142856,2022-03
2022-04-01,United States,673.0,8.0,93848648.0,331000000,2.04,28.353,447.14285714285717,3.2857142857142856,2022-04
2022-05-01,United States,297.0,4.0,86835160.0,331000000,0.9,26.234,451.42857142857144,3.7142857142857144,2022-05
2022-06-01,United States,482.0,1.0,244285503.0,331000000,1.46,73.802,480.14285714285717,3.7142857142857144,2022-06
2022-07-01,United States,461.0,4.0,77310313.0,331000000,1.39,23.357,518.4285714285714,4.0,2022-07
2022-08-01,United States,168.0,1.0,0.0,331000000,0.51,0.0,490.7142857142857,3.857142857142857,2022-08
2022-09-01,United States,228.0,2.0,0.0,331000000,0.69,0.0,459.7142857142857,3.7142857142857144,2022-09
2022-10-01,United States,448.0,1.0,156743908.0,331000000,1.35,47.355,393.85714285714283,3.0,2022-10
2022-11-01,United States,371.0,3.0,114336115.0,331000000,1.12,34.543,350.7142857142857,2.2857142857142856,2022-11
2022-12-01,United States,366.0,5.0,91910815.0,331000000,1.11,27.768,360.57142857142856,2.4285714285714284,2022-12
2023-01-01,United States,1056.0,3.0,229564746.0,331000000,3.19,69.355,442.57142857142856,2.7142857142857144,2023-01
2023-02-01,United States,1791.0,8.0,216508365.0,331000000,5.41,65.41,632.5714285714286,3.2857142857142856,2023-02
2023-03-01,United States,629.0,5.0,60685379.0,331000000,1.9,18.334,698.4285714285714,3.857142857142857,2023-03
2023-04-01,United States,758.0,9.0,224896794.0,331000000,2.29,67.945,774.1428571428571,4.857142857142857,2023-04
2023-05-01,United States,660.0,7.0,81204870.0,331000000,1.99,24.533,804.4285714285714,5.714285714285714,2023-05
2023-06-01,United States,234.0,1.0,152290557.0,331000000,0.71,46.009,784.8571428571429,5.428571428571429,2023-06
2023-07-01,United States,453.0,5.0,290422639.0,331000000,1.37,87.741,797.2857142857143,5.428571428571429,2023-07
2023-08-01,United States,444.0,1.0,56746578.0,331000000,1.34,17.144,709.8571428571429,5.142857142857143,2023-08
2023-09-01,United States,43.0,1.0,189719997.0,331000000,0.13,57.317,460.14285714285717,4.142857142857143,2023-09
2023-10-01,United States,106.0,1.0,144443214.0,331000000,0.32,43.638,385.42857142857144,3.5714285714285716,2023-10
2023-11-01,United States,163.0,1.0,260219401.0,331000000,0.49,78.616,300.42857142857144,2.4285714285714284,2023-11
2023-12-01,United States,220.0,3.0,186955387.0,331000000,0.67,56.482,237.57142857142858,1.8571428571428572,2023-12
2024-01-01,United States,265.0,1.0,7063989.0,331000000,0.8,2.134,242.0,1.8571428571428572,2024-01
2024-02-01,United States,2032.489999999998,19.819999999999993,273447179.0,331000000,7.19,82.612,467.64142857142826,3.9742857142857133,2024-02
2024-03-01,United States,1024.0,6.0,361001800.0,331000000,3.1,109.064,550.4985714285712,4.688571428571428,2024-03
2024-04-01,United States,847.0,10.0,359870126.0,331000000,2.56,108.722,665.355714285714,5.974285714285713,2024-04
2024-05-01,United States,389.0,5.0,199214881.0,331000000,1.18,60.186,705.7842857142854,6.5457142857142845,2024-05
2024-06-01,United States,499.0,1.0,34126543.0,331000000,1.51,10.31,753.7842857142854,6.5457142857142845,2024-06
2024-07-01,United States,308.0,3.0,147735235.0,331000000,0.93,44.633,766.355714285714,6.5457142857142845,2024-07
2024-08-01,United States,338.0,2.0,207534942.0,331000000,1.02,62.699,776.7842857142854,6.688571428571428,2024-08
2024-09-01,United States,365.0,2.0,44150410.0,331000000,1.1,13.338,538.5714285714286,4.142857142857143,2024-09
2024-10-01,United States,196.0,2.0,140386220.0,331000000,0.59,42.413,420.2857142857143,3.5714285714285716,2024-10
2024-11-01,United States,493.0,5.0,320435450.0,331000000,1.49,96.808,369.7142857142857,2.857142857142857,2024-11
2024-12-01,United States,325.0,1.0,244054788.0,331000000,0.98,73.733,360.57142857142856,2.2857142857142856,2024-12
